Game Date,Game Time,Matchup,Team,Player Name,Current Status,Reason,report_date
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-11
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-11
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-11
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-11
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Strain,2025-11-11
11/11/2025,07:30 (ET),MEM@NYK,New York Knicks,"Robinson, Mitchell",Questionable,Injury/Illness - Left Ankle; Left Ankle Injury Management,2025-11-11
11/12/2025,07:00 (ET),ORL@NYK,New York Knicks,,,NOT YET SUBMITTED,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Dort, Luguentz",Out,Injury/Illness - Right Upper Trap; Strain,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Left Adductor; Strain,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-11
11/11/2025,08:00 (ET),GSW@OKC,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-11
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,,,NOT YET SUBMITTED,2025-11-11
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Cain, Jamal",Out,G League - Two-Way,2025-11-11
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-11
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,"Barlow, Dominick",Out,Injury/Illness - Right Elbow; Laceration,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,"Broome, Johni",Out,Injury/Illness - Right Ankle; Sprain,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,"Embiid, Joel",Out,Injury/Illness - Right Knee; Soreness,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,"George, Paul",Out,Injury/Illness - Left Knee; Surgery Recovery,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,"McCain, Jared",Available,Recovery - Splint; Left Knee Surgery,2025-11-11
11/11/2025,08:00 (ET),BOS@PHI,Philadelphia 76ers,,,Recovery - Brace,2025-11-11
11/12/2025,08:30 (ET),PHX@DAL,Phoenix Suns,,,NOT YET SUBMITTED,2025-11-11
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,,,NOT YET SUBMITTED,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Carter, Devin",Out,Injury/Illness - N/a; Illness,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Thumb; UCL Injury Recovery,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Plowden, Daeqwon",Out,G League - Two-Way,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Sabonis, Domantas",Available,-,2025-11-11
11/11/2025,11:00 (ET),DEN@SAC,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-11
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,,,NOT YET SUBMITTED,2025-11-11
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Harper, Dylan",Out,Injury/Illness - Left Calf; Strain,2025-11-11
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way,2025-11-11
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Minix, Riley",Out,G League - Two-Way,2025-11-11
11/11/2025,07:30 (ET),TOR@BKN,Toronto Raptors,"Agbaji, Ochai",Out,Injury/Illness - Lower Back; Spasms,2025-11-11
11/11/2025,07:30 (ET),TOR@BKN,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-11
11/11/2025,07:30 (ET),TOR@BKN,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-11
11/11/2025,07:30 (ET),TOR@BKN,Toronto Raptors,"Mamukelashvili, Sandro",Questionable,Injury/Illness - Neck; Contusion - stiffness,2025-11-11
11/11/2025,07:30 (ET),TOR@BKN,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Anderson, Kyle",Out,Injury/Illness - Right Lower Back; Soreness,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Hendricks, Taylor",Out,Injury/Illness - Right Hamstring; Soreness,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Kessler, Walker",Out,Injury/Illness - Left Shoulder; Injury Recovery,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Love, Kevin",Out,Rest,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Niang, Georges",Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Tonje, John",Out,G League - Two-Way,2025-11-11
11/11/2025,09:00 (ET),IND@UTA,Utah Jazz,"Tshiebwe, Oscar",Out,G League - Two-Way,2025-11-11
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Cooper, Sharife",Out,G League - On Assignment,2025-11-11
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Left Calf; Contusion,2025-11-11
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Watkins, Jamir",Out,G League - On Assignment,2025-11-11
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Alexander-Walker, Nickeil",Questionable,Injury/Illness - Low Back; Spasm,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Dante, N'Faly",Out,G League - On Assignment,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Djurisic, Nikola",Out,Injury/Illness - Right Elbow; Sprain,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Toppin, Jacob",Out,G League - Two-Way,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-12
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,,,NOT YET SUBMITTED,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Boston Celtics,"Gonzalez, Hugo",Probable,Injury/Illness - Left Ankle; Sprain,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Boston Celtics,"Shulga, Max",Out,G League - Two-Way,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Boston Celtics,"Tatum, Jayson",Out,Injury/Illness - Right Achilles; Repair,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Boston Celtics,"Williams, Amari",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Impingement,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Connaughton, Pat",Available,Injury/Illness - Illness; Illness,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Green, Josh",Out,Injury/Illness - Left Shoulder; Surgery,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Kalkbrenner, Ryan",Available,Personal Reasons,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Miller, Brandon",Out,Injury/Illness - Left Shoulder; Subluxation,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Peterson, Drew",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Salaun, Tidjane",Out,G League - On Assignment,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Sexton, Collin",Available,Injury/Illness - Right Ankle; Strain,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Simpson, KJ",Available,Injury/Illness - Left AC Joint; Sprain,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Charlotte Hornets,"Williams, Grant",Out,Injury/Illness - Right Knee; Surgery,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Collins, Zach",Out,Injury/Illness - Left Scaphoid; Fracture,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Essengue, Noa",Out,G League - On Assignment,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Flowers, Trentyn",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Giddey, Josh",Out,Injury/Illness - Right Ankle; Sprain,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Miller, Emanuel",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"Olbrich, Lachlan",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Chicago Bulls,"White, Coby",Out,Injury/Illness - Right Calf; Strain,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Injury Management,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Mitchell, Donovan",Out,Rest,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Mobley, Evan",Out,Rest,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Nance Jr., Larry",Questionable,Injury/Illness - Left Knee; Contusion,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Cleveland Cavaliers,"Tyson, Jaylon",Out,Injury/Illness - Head; Concussion,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,,,NOT YET SUBMITTED,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Dallas Mavericks,"Davis, Anthony",Questionable,Injury/Illness - Left Calf; Strain,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Sprain,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Dallas Mavericks,"Irving, Kyrie",Out,Injury/Illness - Left Knee; Surgery,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Dallas Mavericks,"Lively II, Dereck",Questionable,Injury/Illness - Right Knee; Sprain,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,Denver Nuggets,"Bates, Tamar",Out,G League - Two-Way,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,Denver Nuggets,"Gordon, Aaron",Probable,Injury/Illness - Left Hamstring; Injury Management,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,Denver Nuggets,"Holmes II, DaRon",Out,G League - On Assignment,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,Denver Nuggets,"Jones, Curtis",Out,G League - Two-Way,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,Denver Nuggets,"Murray, Jamal",Probable,Injury/Illness - Left Calf; Tightness,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Cunningham, Cade",Questionable,Injury/Illness - Left Hip; Contusion,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Duren, Jalen",Questionable,Injury/Illness - Right Ankle; Sprain,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Harris, Tobias",Out,Injury/Illness - Right Ankle; Sprain,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Ivey, Jaden",Out,Injury/Illness - Right Knee; Arthroscopy,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Sasser, Marcus",Out,Injury/Illness - Right Hip; Impingement,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Stewart, Isaiah",Doubtful,Injury/Illness - Left Ankle; Sprain,2025-11-12
11/12/2025,07:00 (ET),CHI@DET,Detroit Pistons,"Thompson, Ausar",Out,Injury/Illness - Right Ankle; Sprain,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,Golden State Warriors,"Kuminga, Jonathan",Questionable,Injury/Illness - Bilateral Knee; Patellar Tendonitis,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,Golden State Warriors,"Melton, De'Anthony",Out,Injury/Illness - Left ACL; Surgery,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,Golden State Warriors,"Post, Quinten",Probable,Injury/Illness - Left Achilles Tendon; Soreness,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Houston Rockets,"Crawford, Isaiah",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Houston Rockets,"Finney-Smith, Dorian",Out,Injury/Illness - Left Ankle; Surgery,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Houston Rockets,"Harris, Kevon",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Houston Rockets,"VanVleet, Fred",Out,Injury/Illness - Right Knee; ACL Repair,2025-11-12
11/13/2025,09:00 (ET),IND@PHX,Indiana Pacers,,,NOT YET SUBMITTED,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,LA Clippers,"Beal, Bradley",Out,Injury/Illness - Left Hip; Soreness,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,LA Clippers,"Leonard, Kawhi",Out,Injury/Illness - Right Ankle; Sprain,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,LA Clippers,"Niederhauser, Yanic Konan",Out,G League - On Assignment,2025-11-12
11/12/2025,10:30 (ET),DEN@LAC,LA Clippers,"Telfort, Jahmyl",Out,G League - Two-Way,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Los Angeles Lakers,"James, LeBron",Out,Injury/Illness - Right Sciatica; -,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Los Angeles Lakers,"Thiero, Adou",Out,Injury/Illness - Left Knee; Surgery Recovery,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Los Angeles Lakers,"Vincent, Gabe",Out,Injury/Illness - Left Ankle; Sprain,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Clarke, Brandon",Out,Injury/Illness - Right Knee; Surgery Recovery,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Edey, Zach",Doubtful,Injury/Illness - Left Ankle; Surgery Recovery,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Jerome, Ty",Out,Injury/Illness - Right Calf; Strain,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Morant, Ja",Questionable,Injury/Illness - Right Ankle; Soreness,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Pippen Jr., Scotty",Out,Injury/Illness - Left Great Toe; Surgery Recovery,2025-11-12
11/12/2025,07:30 (ET),MEM@BOS,Memphis Grizzlies,"Small, Javon",Out,Injury/Illness - Left Toe; Turf Toe,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Adebayo, Bam",Out,Injury/Illness - Left Big Toe; Sprain,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Gardner, Myron",Out,G League - Two-Way,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Herro, Tyler",Out,Injury/Illness - Left Ankle; Surgery,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Jaquez Jr., Jaime",Available,Injury/Illness - Left Ankle; Sprain,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Mitchell, Davion",Available,Injury/Illness - Lower Back; Contusion,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Rozier, Terry",Out,Not With Team,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Smith, Dru",Available,Injury/Illness - Right Knee; Contusion,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Ware, Kel'el",Available,Injury/Illness - Right Hip Flexor; Strain,2025-11-12
11/12/2025,07:30 (ET),CLE@MIA,Miami Heat,"Young, Jahmir",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Milwaukee Bucks,"Antetokounmpo, Alex",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Milwaukee Bucks,"Antetokounmpo, Giannis",Out,Injury/Illness - Left Knee; Patellar Tendinopathy,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Milwaukee Bucks,"Porter Jr., Kevin",Out,Injury/Illness - Right Knee; Meniscus Surgery,2025-11-12
11/12/2025,07:00 (ET),MIL@CHA,Milwaukee Bucks,"Prince, Taurean",Out,Injury/Illness - Neck; Herniated Disk,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Alexander, Trey",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Dickinson, Hunter",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Murray, Dejounte",Out,Injury/Illness - Right Achilles; Rupture,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Poole, Jordan",Out,Injury/Illness - Left Quad; Strain,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,New Orleans Pelicans,"Williamson, Zion",Out,Injury/Illness - Left Hamstring; Strain,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Dort, Luguentz",Out,Injury/Illness - Right Upper Trap; Strain,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Sorber, Thomas",Out,Injury/Illness - Right ACL; Surgical Recovery,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Topic, Nikola",Out,Injury/Illness - N/a; Surgical Recovery,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Wiggins, Aaron",Out,Injury/Illness - Left Adductor; Strain,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Williams, Jalen",Out,Injury/Illness - Right Wrist; Surgical Recovery,2025-11-12
11/12/2025,09:30 (ET),LAL@OKC,Oklahoma City Thunder,"Williams, Kenrich",Out,Injury/Illness - Left Knee; Surgical Recovery,2025-11-12
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Cain, Jamal",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Castleton, Colin",Out,G League - Two-Way,2025-11-12
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Wagner, Franz",Available,Injury/Illness - N/A; Face mask,2025-11-12
11/12/2025,07:00 (ET),ORL@NYK,Orlando Magic,"Wagner, Moritz",Out,Injury/Illness - Left Knee; Injury recovery,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Phoenix Suns,"Brea, Koby",Out,G League - Two-Way,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Phoenix Suns,"Green, Jalen",Out,Injury/Illness - Right Hamstring; Strain,2025-11-12
11/12/2025,08:30 (ET),PHX@DAL,Phoenix Suns,"Huntley, CJ",Out,G League - Two-Way,2025-11-12
11/13/2025,09:00 (ET),IND@PHX,Phoenix Suns,,,NOT YET SUBMITTED,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Cooke, Javonte",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Henderson, Scoot",Out,Injury/Illness - Left Hamstring; Tear,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Lillard, Damian",Out,Injury/Illness - Left Achilles Tendon; Injury Management,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Thybulle, Matisse",Out,Injury/Illness - Left Thumb; Ligament Tear,2025-11-12
11/12/2025,08:00 (ET),POR@NOP,Portland Trail Blazers,"Wesley, Blake",Out,Injury/Illness - Right Foot; Fracture,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"Cardwell, Dylan",Out,G League - Two-Way,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"LaVine, Zach",Out,Injury/Illness - Right Thigh; Contusion,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"Monk, Malik",Questionable,Injury/Illness - Left Ankle; Soreness,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"Murray, Keegan",Out,Injury/Illness - Left Thumb; UCL Injury Recovery,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"Sabonis, Domantas",Questionable,Injury/Illness - Left Ribcage; Contusion,2025-11-12
11/12/2025,10:00 (ET),ATL@SAC,Sacramento Kings,"Stevens, Isaiah",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Harper, Dylan",Out,Injury/Illness - Left Calf; Strain,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Ingram, Harrison",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Jones Garcia, David",Out,G League - Two-Way,2025-11-12
11/12/2025,08:00 (ET),GSW@SAS,San Antonio Spurs,"Minix, Riley",Available,-,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Agbaji, Ochai",Questionable,Injury/Illness - Lower Back; Spasms,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Hepburn, Chucky",Out,G League - Two-Way,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Lawson, A.J.",Out,G League - Two-Way,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Mamukelashvili, Sandro",Questionable,Injury/Illness - Neck; Contusion - Stiffness,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Martin, Alijah",Out,G League - Two-Way,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Mogbo, Jonathan",Out,G League - On Assignment,2025-11-12
11/13/2025,07:00 (ET),TOR@CLE,Toronto Raptors,"Murray-Boyles, Collin",Questionable,Injury/Illness - N/A; Illness,2025-11-12
11/13/2025,09:00 (ET),ATL@UTA,Utah Jazz,,,NOT YET SUBMITTED,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Cooper, Sharife",Out,G League - On Assignment,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Coulibaly, Bilal",Out,Injury/Illness - Left Calf; Contusion,2025-11-12
11/12/2025,08:00 (ET),WAS@HOU,Washington Wizards,"Watkins, Jamir",Out,G League - On Assignment,2025-11-12
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Dante, N'Faly",Out,G League - On Assignment,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Djurisic, Nikola",Out,Injury/Illness - Right Elbow; Sprain,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Ndiaye, Eli John",Out,G League - Two-Way,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Porzingis, Kristaps",Out,Rest,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Toppin, Jacob",Out,G League - Two-Way,2025-11-13
11/13/2025,09:00 (ET),ATL@UTA,Atlanta Hawks,"Young, Trae",Out,Injury/Illness - Right Knee; MCL Sprain,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Highsmith, Haywood",Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Saraf, Ben",Out,G League - On Assignment,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Sharpe, Day'Ron",Probable,Injury/Illness - Left Glute; Contusion,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Thomas, Cam",Out,Injury/Illness - Left Hamstring; Strain,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Traore, Nolan",Out,G League - On Assignment,2025-11-13
11/14/2025,07:00 (ET),BKN@ORL,Brooklyn Nets,"Wolf, Danny",Out,G League - On Assignment,2025-11-13
11/14/2025,08:00 (ET),CHA@MIL,Charlotte Hornets,,,NOT YET SUBMITTED,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Ball, Lonzo",Out,Rest - Left Knee Injury Management,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Garland, Darius",Out,Injury/Illness - Left Great Toe; Injury Management,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Livingston, Chris",Out,G League - Two-Way,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Strus, Max",Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,2025-11-13
11/13/2025,07:00 (ET),TOR@CLE,Cleveland Cavaliers,"Tyson, Jaylon",Out,Injury/Illness - Head; Concussion,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Davis, Anthony",Questionable,Injury/Illness - Left Calf; Strain,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Exum, Dante",Out,Injury/Illness - Right Knee; Injury Management,2025-11-13
11/14/2025,08:30 (ET),LAC@DAL,Dallas Mavericks,"Flagg, Cooper",Available,Injury/Illness - Right Thumb; Sprain,2025-11-13
