GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,PTS_HOME,PTS_AWAY,TOTAL_POINTS,IS_FINAL,PACE_HOME,OFFRTG_HOME,DEFRTG_HOME,NETRTG_HOME,TS_HOME,EFG_HOME,PACE_AWAY,OFFRTG_AWAY,DEFRTG_AWAY,NETRTG_AWAY,TS_AWAY,EFG_AWAY,PACE_DIFF,OFFRTG_DIFF,DEFRTG_DIFF,NETRTG_DIFF,TS_DIFF,EFG_DIFF,HOME_GAMES_LAST3,AWAY_GAMES_LAST3,HOME_GAMES_LAST5,AWAY_GAMES_LAST5,HOME_REST_DAYS,AWAY_REST_DAYS,HOME_B2B,AWAY_B2B,ROAD_TRIP_HOME,ROAD_TRIP_AWAY,ROAD_TRIP_LEN_HOME,ROAD_TRIP_LEN_AWAY,FORMA_HOME_3,FORMA_AWAY_3,DIFESA_HOME_3,DIFESA_AWAY_3,MATCHUP_HOME_3,MATCHUP_AWAY_3,FORMA_HOME_5,FORMA_AWAY_5,DIFESA_HOME_5,DIFESA_AWAY_5,MATCHUP_HOME_5,MATCHUP_AWAY_5,FORMA_HOME_10,FORMA_AWAY_10,DIFESA_HOME_10,DIFESA_AWAY_10,MATCHUP_HOME_10,MATCHUP_AWAY_10,STREAK_HOME,STREAK_AWAY,PDIFF_HOME,PDIFF_AWAY,3IN4_HOME,3IN4_AWAY,4IN6_HOME,4IN6_AWAY,GAMES_LAST4_HOME,GAMES_LAST4_AWAY,GAMES_LAST6_HOME,GAMES_LAST6_AWAY,REST_DIFF,FORMA_SUM_5,FORMA_DIFF_5,DIFESA_SUM_5,REST_ADV_FLAG,LAST_GAME_ROADTRIP_HOME,LAST_GAME_ROADTRIP_AWAY,SEASON_PHASE,COAST_TRAVEL,TREND_HOME,TREND_AWAY,AVG_PACE,H2H_AVG_TOTAL_LASTN,THREEPT_DIFF,REB_DIFF,TOV_DIFF,END_SEASON_FLAG,ALL_STAR_FLAG,PLAYOFF_RACE_FLAG,FATIGUE_HOME,FATIGUE_AWAY,KEY_PLAYERS_OUT_HOME,KEY_PLAYERS_OUT_AWAY,IMPACT_HOME,IMPACT_AWAY,CURRENT_LINE,CLOSING_LINE,FINAL_LINE,REST_DAYS_HOME,B2B_HOME,TOT_POINTS_ROLL3_HOME,TOT_POINTS_ROLL5_HOME,PACE_ROLL3_HOME,PACE_ROLL5_HOME,OFFRTG_ROLL3_HOME,OFFRTG_ROLL5_HOME,DEFRTG_ROLL3_HOME,DEFRTG_ROLL5_HOME,NETRTG_ROLL3_HOME,NETRTG_ROLL5_HOME,REST_DAYS_AWAY,B2B_AWAY,TOT_POINTS_ROLL3_AWAY,TOT_POINTS_ROLL5_AWAY,PACE_ROLL3_AWAY,PACE_ROLL5_AWAY,OFFRTG_ROLL3_AWAY,OFFRTG_ROLL5_AWAY,DEFRTG_ROLL3_AWAY,DEFRTG_ROLL5_AWAY,NETRTG_ROLL3_AWAY,NETRTG_ROLL5_AWAY,OFFRTG_ROLL3_DIFF,OFFRTG_ROLL5_DIFF,PACE_ROLL3_EXPECTED,PACE_ROLL5_EXPECTED,TOT_POINTS_ROLL3_EXPECTED,TOT_POINTS_ROLL5_EXPECTED
22500183,2025-11-08,WAS,DAL,105.0,111.0,216.0,True,104.8,101.7,114.3,-12.6,,0.512,102.0,100.9,105.9,-5.0,,0.487,2.799999999999997,0.7999999999999972,8.399999999999991,-7.6,,0.025,1,1,1,2,1.0,1.0,1,1,0,1,0,2,107.66666666666669,101.66666666666669,134.33333333333334,109.66666666666669,-2.0,-32.66666666666667,105.0,104.4,131.0,111.2,-6.200000000000003,-26.59999999999999,112.11111111111111,106.0,130.33333333333334,114.22222222222224,-2.1111111111111143,-24.333333333333343,-8,1,-23.4,-6.0,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,-17.0,-6.8,103.4,224.0,0,0,0,1,0,1,-6,-6,0.25,0.25,4.125,5.2,,,231.33333333333337,1.0,1,242.0,236.0,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,1.0,1,211.33333333333334,215.6,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,0.7999999999999972,0.7999999999999972,103.4,103.4,226.66666666666669,225.8
22500184,2025-11-08,PHI,TOR,130.0,120.0,250.0,True,101.72,110.4,110.3,0.1,,0.514,105.41,112.2,106.5,5.8,,0.548,-3.6899999999999977,-1.7999999999999972,3.799999999999997,-5.7,,-0.034,0,1,0,1,3.0,1.0,0,1,0,1,0,2,120.33333333333331,118.0,116.66666666666669,100.33333333333331,20.0,1.3333333333333286,121.6,117.4,118.6,108.2,13.399999999999991,-1.1999999999999886,123.25,119.22222222222224,119.25,115.66666666666669,7.583333333333329,-0.0277777777777714,1,-1,4.0,10.8,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,4.666666666666667,2.2,103.565,,0,0,0,1,0,1,-1,-4,0.0,1.0,0.0,11.3,,,238.69444444444449,3.0,0,237.0,240.2,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,1.0,1,218.33333333333334,225.6,105.41,105.41,112.2,112.2,106.5,106.5,5.8,5.8,-1.7999999999999972,-1.7999999999999972,103.565,103.565,227.66666666666669,232.89999999999998
22500185,2025-11-08,ATL,LAL,122.0,102.0,224.0,True,103.41,112.4,112.0,0.5,,0.542,100.88,110.6,110.1,0.5,,0.54,2.530000000000001,1.8000000000000114,1.9000000000000057,0.0,,0.002,1,0,2,1,1.0,3.0,1,0,0,1,0,1,111.0,123.66666666666669,112.66666666666669,117.0,-6.0,11.0,115.6,120.8,111.6,115.6,0.0,9.200000000000005,114.44444444444444,119.55555555555556,116.44444444444444,116.55555555555556,-2.1111111111111143,3.1111111111111143,1,-1,7.0,1.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,1,0.2,0.7,102.145,,0,0,0,1,0,1,-4,-1,2.5,2.0,46.625,41.6,,,233.5,1.0,1,223.66666666666666,227.2,103.41,103.41,112.4,112.4,112.0,112.0,0.5,0.5,3.0,0,240.66666666666666,236.4,100.88,100.88,110.6,110.6,110.1,110.1,0.5,0.5,1.8000000000000114,1.8000000000000114,102.145,102.145,232.16666666666666,231.8
22500186,2025-11-08,CLE,CHI,128.0,122.0,250.0,True,102.45,111.4,109.5,1.9,,0.517,105.81,112.4,112.3,0.2,,0.552,-3.359999999999999,-1.0,-2.799999999999997,1.7,,-0.035,1,1,1,1,1.0,1.0,0,1,0,1,0,2,132.33333333333334,113.0,114.66666666666669,121.66666666666669,10.666666666666671,-1.6666666666666714,120.6,120.0,116.2,120.6,0.0,3.799999999999997,119.88888888888889,119.125,114.66666666666669,116.875,3.0138888888888857,4.458333333333329,4,-2,9.6,-4.4,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,5.3,1.3333333333333333,104.13,,0,0,0,1,0,1,-5,-4,0.0,1.1,0.0,25.56,,,235.27777777777777,1.0,1,247.0,236.8,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,1.0,1,234.66666666666666,240.6,105.81,105.81,112.4,112.4,112.3,112.3,0.2,0.2,-1.0,-1.0,104.13,104.13,240.83333333333331,238.7
22500187,2025-11-08,MIA,POR,136.0,131.0,267.0,True,106.33,108.3,108.0,0.3,,0.545,106.44,111.2,107.2,4.0,,0.519,-0.1099999999999994,-2.9000000000000057,0.7999999999999972,-3.7,,0.026,1,0,1,0,1.0,3.0,1,0,0,1,0,1,119.33333333333331,115.0,116.33333333333331,116.33333333333331,3.0,-1.3333333333333286,115.8,120.6,117.2,118.2,-2.4000000000000057,3.3999999999999915,122.77777777777776,120.375,116.55555555555556,117.75,5.0277777777777715,3.819444444444443,2,-1,0.8,-1.4,1,0,1,0,3,2,5,3,0,0,0,0,0,0,0,0,1,6.1,1.7777777777777777,106.385,,0,0,0,1,0,1,-6,2,1.35,0.1,26.215,2.26,,,238.72916666666669,1.0,1,235.66666666666666,233.0,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,3.0,0,231.33333333333334,238.8,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,-2.9000000000000057,-2.9000000000000057,106.38499999999999,106.38499999999999,233.5,235.9
22500188,2025-11-08,SAS,NOP,126.0,119.0,245.0,True,100.52,109.9,104.3,5.6,,0.539,103.58,102.8,114.8,-12.0,,0.48,-3.0600000000000023,7.1000000000000085,-10.5,17.6,,0.059,1,1,1,1,1.0,3.0,1,0,0,1,0,2,118.33333333333331,107.66666666666669,119.33333333333331,116.0,2.3333333333333286,-11.666666666666655,116.6,107.0,112.4,119.2,-2.6000000000000085,-5.400000000000006,118.25,107.875,109.625,120.75,-2.5,-1.75,2,-1,2.0,-6.8,1,0,1,1,3,2,4,4,0,0,0,0,0,0,0,0,0,8.444444444444445,-12.22222222222222,102.05,236.0,0,0,0,1,0,1,-6,-1,1.0,2.0,14.0,38.7,,,228.25,1.0,1,237.66666666666666,229.0,100.52,100.52,109.9,109.9,104.3,104.3,5.6,5.6,3.0,0,223.66666666666666,226.2,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,7.1000000000000085,7.1000000000000085,102.05,102.05,230.66666666666666,227.6
22500189,2025-11-08,DEN,IND,117.0,100.0,217.0,True,102.17,115.4,107.6,7.7,,0.546,104.24,108.4,115.2,-6.7,,0.501,-2.069999999999993,7.0,-7.600000000000008,14.4,,0.045,2,0,3,0,1.0,3.0,1,0,0,1,0,1,127.0,110.66666666666669,113.33333333333331,112.66666666666669,14.333333333333329,-2.666666666666657,122.0,109.0,107.4,114.6,7.400000000000006,1.5999999999999943,125.125,111.625,112.375,119.5,5.625,-0.75,4,-3,11.2,-8.6,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,1,13.22222222222222,-8.88888888888889,103.205,,0,0,0,1,0,1,-6,2,0.5,2.25,10.4,45.15,,,234.3125,1.0,1,240.33333333333334,229.4,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,3.0,0,223.33333333333334,223.6,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,7.0,7.0,103.205,103.205,231.83333333333334,226.5
22500190,2025-11-08,LAC,PHX,103.0,114.0,217.0,True,100.81,106.9,109.9,-3.0,,0.533,103.38,109.5,110.7,-1.1,,0.539,-2.569999999999993,-2.5999999999999943,-0.7999999999999972,-1.9,,-0.006,0,0,2,1,2.0,2.0,0,0,0,1,0,1,109.33333333333331,117.33333333333331,120.33333333333331,112.66666666666669,-3.333333333333343,-3.0,106.6,116.6,116.6,109.6,-3.0,0.0,110.5,116.66666666666669,115.125,118.22222222222224,-7.7222222222222285,1.5416666666666714,-4,2,-8.4,9.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-5.333333333333333,-0.3,102.095,224.0,0,0,0,1,0,1,-2,-2,1.0,0.5,23.7,8.425,,,230.25694444444449,2.0,0,229.66666666666666,223.2,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,2.0,0,230.0,226.2,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,-2.5999999999999943,-2.5999999999999943,102.095,102.095,229.83333333333331,224.7
22500197,2025-11-09,SAC,MIN,117.0,144.0,261.0,True,102.31,112.3,110.4,1.9,,0.549,102.16,112.9,111.2,1.7,,0.553,0.1500000000000056,-0.6000000000000085,-0.7999999999999972,0.1999999999999999,,-0.004,1,0,2,1,2.0,2.0,0,0,0,1,0,1,115.33333333333331,125.33333333333331,126.0,114.33333333333331,1.0,-0.6666666666666714,118.8,122.6,127.4,112.8,6.0,-4.800000000000011,115.11111111111111,118.77777777777776,121.66666666666669,115.88888888888889,-0.7777777777777715,-2.8888888888889,-2,2,-11.4,15.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-8.6,5.3,102.235,,0,0,0,1,0,1,-2,-2,1.25,0.0,19.3,0.0,,,235.72222222222223,2.0,0,241.33333333333334,246.2,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,2.0,0,239.66666666666666,235.4,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,-0.6000000000000085,-0.6000000000000085,102.235,102.235,240.5,240.8
22500196,2025-11-09,GSW,IND,114.0,83.0,197.0,True,102.5,107.5,107.5,0.0,,0.526,104.24,108.4,115.2,-6.7,,0.501,-1.7399999999999949,-0.9000000000000057,-7.700000000000003,6.7,,0.025,0,1,1,1,2.0,1.0,0,1,0,1,0,2,112.66666666666669,106.0,119.0,115.33333333333331,-2.666666666666657,-13.0,111.4,108.0,118.2,116.6,-5.199999999999989,-10.200000000000005,116.1,110.33333333333331,116.7,119.22222222222224,-3.1222222222222342,-6.366666666666674,1,-4,1.4,-10.8,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,1,1.5,-11.1,103.37,223.0,0,0,0,1,0,1,-2,-4,0.25,4.0,7.15,80.7,,,231.17777777777775,2.0,0,231.66666666666666,229.6,102.5,102.5,107.5,107.5,107.5,107.5,0.0,0.0,1.0,1,221.33333333333334,224.6,104.24,104.24,108.4,108.4,115.2,115.2,-6.7,-6.7,-0.9000000000000057,-0.9000000000000057,103.37,103.37,226.5,227.1
22500195,2025-11-09,PHI,DET,108.0,111.0,219.0,True,101.72,110.4,110.3,0.1,,0.514,102.25,111.9,107.1,4.8,,0.518,-0.5300000000000011,-1.5,3.200000000000003,-4.7,,-0.004,1,1,1,1,1.0,2.0,1,0,0,1,0,2,120.66666666666669,117.66666666666669,121.66666666666669,105.33333333333331,15.333333333333345,-4.0,119.8,122.0,115.8,108.4,11.399999999999991,6.200000000000003,124.0,116.66666666666669,119.33333333333331,110.77777777777776,13.222222222222229,-2.666666666666657,-1,6,3.6,10.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,3.9,5.6,101.985,,0,0,0,1,0,1,-4,-2,1.0,1.0,19.7,14.1,,,235.3888888888889,1.0,1,242.33333333333334,235.6,101.72,101.72,110.4,110.4,110.3,110.3,0.1,0.1,2.0,0,223.0,230.4,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,-1.5,-1.5,101.985,101.985,232.66666666666669,233.0
22500193,2025-11-09,ORL,BOS,107.0,111.0,218.0,True,103.6,105.4,110.7,-5.3,,0.505,100.03,113.1,106.4,6.8,,0.515,3.569999999999993,-7.699999999999989,4.299999999999997,-12.1,,-0.01,1,1,1,1,2.0,2.0,0,0,0,1,0,2,120.0,116.33333333333331,110.33333333333331,111.66666666666669,8.333333333333329,6.0,119.8,111.8,114.6,114.2,5.599999999999994,-2.799999999999997,117.0,113.0,116.77777777777776,110.7,6.299999999999997,-3.777777777777771,-1,1,8.2,-1.8,0,0,0,1,2,2,3,4,0,0,0,0,0,0,0,0,0,-0.2,2.8,101.815,233.0,0,0,0,1,0,1,1,-2,0.0,0.0,0.0,0.0,,,228.73888888888888,2.0,0,230.33333333333334,234.4,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,2.0,0,228.0,226.0,100.03,100.03,113.1,113.1,106.4,106.4,6.8,6.8,-7.699999999999989,-7.699999999999989,101.815,101.815,229.16666666666669,230.2
22500192,2025-11-09,NYK,BKN,134.0,98.0,232.0,True,101.59,112.5,111.9,0.6,,0.516,102.16,108.1,117.5,-9.5,,0.502,-0.5699999999999932,4.400000000000006,-5.599999999999994,10.1,,0.014,0,0,1,1,4.0,2.0,0,0,0,1,0,1,128.0,109.33333333333331,110.66666666666669,117.66666666666669,10.333333333333329,-1.3333333333333428,124.0,109.0,117.6,119.8,4.200000000000003,-8.599999999999994,118.875,111.33333333333331,113.625,124.55555555555556,-5.680555555555557,-2.2916666666666714,4,-2,15.6,-17.0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,0,0,0,8.666666666666666,-15.5,101.875,,0,0,0,1,0,1,2,-2,0.0,1.0,0.0,21.4,,,234.19444444444449,4.0,0,238.66666666666666,241.6,101.59,101.59,112.5,112.5,111.9,111.9,0.6,0.6,2.0,0,227.0,228.8,102.16,102.16,108.1,108.1,117.5,117.5,-9.5,-9.5,4.400000000000006,4.400000000000006,101.875,101.875,232.83333333333331,235.2
22500191,2025-11-09,MIL,HOU,115.0,122.0,237.0,True,103.36,112.1,114.3,-2.3,,0.557,102.57,114.5,110.3,4.2,,0.528,0.7900000000000063,-2.4000000000000057,4.0,-6.5,,0.029,1,1,1,2,2.0,2.0,0,0,0,1,0,3,114.33333333333331,114.66666666666669,117.66666666666669,110.66666666666669,3.666666666666657,-3.0,119.2,122.2,119.6,110.8,8.400000000000006,2.6000000000000085,120.55555555555556,122.875,118.11111111111111,112.875,7.680555555555557,4.763888888888886,-1,1,-3.8,9.2,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,1,1.5,9.666666666666666,102.965,,0,0,0,1,0,1,-2,-3,0.0,0.0,0.0,0.0,,,237.20833333333331,2.0,0,232.0,238.8,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,2.0,0,225.33333333333334,233.0,102.57,102.57,114.5,114.5,110.3,110.3,4.2,4.2,-2.4000000000000057,-2.4000000000000057,102.965,102.965,228.66666666666669,235.9
22500194,2025-11-09,MEM,OKC,100.0,114.0,214.0,True,104.2,108.8,111.5,-2.7,,0.509,101.94,110.8,102.4,8.5,,0.525,2.260000000000005,-2.0,9.099999999999994,-11.2,,-0.016,1,1,2,3,2.0,2.0,0,0,0,1,0,4,111.0,125.66666666666669,114.0,109.66666666666669,1.3333333333333286,11.666666666666671,109.8,128.2,115.2,108.6,1.2000000000000028,12.999999999999986,115.1,123.2,119.1,109.7,5.3999999999999915,4.1000000000000085,-1,2,-7.2,18.6,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-6.0,14.8,103.07,,0,0,0,1,0,1,-2,-3,1.0,1.0,12.3,14.8,,,233.55,2.0,0,225.0,225.0,104.2,104.2,108.8,108.8,111.5,111.5,-2.7,-2.7,2.0,0,235.33333333333334,236.8,101.94,101.94,110.8,110.8,102.4,102.4,8.5,8.5,-2.0,-2.0,103.07,103.07,230.16666666666669,230.9
22500198,2025-11-10,CHA,LAL,111.0,121.0,232.0,True,103.62,115.6,109.0,6.6,,0.557,100.88,110.6,110.1,0.5,,0.54,2.740000000000009,5.0,-1.0999999999999943,6.1,,0.017,0,1,0,1,3.0,2.0,0,0,0,1,0,2,115.33333333333331,114.33333333333331,115.0,117.66666666666669,-2.333333333333343,-0.6666666666666714,111.6,118.0,118.0,117.0,-5.400000000000006,0.0,119.0,117.8,121.0,117.1,1.9000000000000057,-3.200000000000003,-3,1,-5.2,2.0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,1,-2.8,2.7,102.25,,0,0,0,1,0,1,2,1,2.1,1.0,40.099999999999994,14.0,,,237.45,3.0,0,230.33333333333334,229.6,103.62,103.62,115.6,115.6,109.0,109.0,6.6,6.6,2.0,0,232.0,235.0,100.88,100.88,110.6,110.6,110.1,110.1,0.5,0.5,5.0,5.0,102.25,102.25,231.16666666666669,232.3
22500199,2025-11-10,DET,WAS,137.0,135.0,272.0,True,102.25,111.9,107.1,4.8,,0.518,104.8,101.7,114.3,-12.6,,0.512,-2.549999999999997,10.200000000000005,-7.200000000000003,17.4,,0.006,0,0,1,1,1.0,2.0,0,0,0,1,0,1,116.66666666666669,108.66666666666669,106.0,131.66666666666666,-14.999999999999986,2.6666666666666714,117.2,104.4,106.8,127.8,-10.599999999999994,-2.3999999999999915,116.1,111.4,110.5,128.4,-12.300000000000011,0.9000000000000057,7,-9,8.4,-17.6,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,6.2,-15.9,103.525,,0,0,0,1,0,1,-5,-4,1.25,0.0,17.25,0.0,,,233.2,1.0,1,222.66666666666666,224.0,102.25,102.25,111.9,111.9,107.1,107.1,4.8,4.8,2.0,0,240.33333333333334,232.2,104.8,104.8,101.7,101.7,114.3,114.3,-12.6,-12.6,10.200000000000003,10.200000000000003,103.525,103.525,231.5,228.1
22500200,2025-11-10,ORL,POR,115.0,112.0,227.0,True,103.6,105.4,110.7,-5.3,,0.505,106.44,111.2,107.2,4.0,,0.519,-2.8400000000000034,-5.799999999999997,3.5,-9.3,,-0.014,2,1,2,1,1.0,2.0,1,0,0,1,0,2,114.0,122.33333333333331,116.0,126.0,-12.0,6.333333333333329,118.0,122.4,109.8,123.8,-5.799999999999997,12.600000000000009,116.0,121.55555555555556,116.2,119.77777777777776,-3.777777777777771,5.355555555555554,1,-2,5.6,-2.4,1,0,1,0,3,2,4,3,0,0,0,0,0,0,0,0,1,-0.3,1.3,105.02,,0,0,0,1,0,1,-6,1,1.0,0.0,14.4,0.0,,,236.76666666666665,1.0,1,230.0,227.8,103.6,103.6,105.4,105.4,110.7,110.7,-5.3,-5.3,2.0,0,248.33333333333334,246.2,106.44,106.44,111.2,111.2,107.2,107.2,4.0,4.0,-5.799999999999997,-5.799999999999997,105.02,105.02,239.16666666666669,237.0
22500201,2025-11-10,MIA,CLE,140.0,138.0,278.0,True,106.33,108.3,108.0,0.3,,0.545,102.45,111.4,109.5,1.9,,0.517,3.879999999999995,-3.1000000000000085,-1.5,-1.6,,0.028,2,1,2,1,2.0,2.0,0,0,0,1,0,1,124.66666666666669,136.0,120.33333333333331,119.0,5.666666666666671,15.666666666666671,122.8,125.2,122.0,115.6,7.200000000000003,3.200000000000003,124.1,120.7,118.0,115.4,8.699999999999989,2.700000000000003,3,-1,3.2,11.4,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,6.7,5.9,104.39,,0,0,0,1,0,1,-4,-4,1.0,0.0,19.5,0.0,,,239.1,2.0,0,245.0,244.8,106.33,106.33,108.3,108.3,108.0,108.0,0.3,0.3,2.0,0,255.0,240.8,102.45,102.45,111.4,111.4,109.5,109.5,1.9,1.9,-3.1000000000000085,-3.1000000000000085,104.39,104.39,250.0,242.8
22500202,2025-11-10,CHI,SAS,117.0,121.0,238.0,True,105.81,112.4,112.3,0.2,,0.552,100.52,109.9,104.3,5.6,,0.539,5.290000000000006,2.5,8.0,-5.3999999999999995,,0.013,0,0,0,1,2.0,2.0,0,0,0,1,0,1,115.0,121.0,121.66666666666669,115.66666666666669,-0.6666666666666714,-0.6666666666666714,119.2,117.6,123.6,115.6,3.6000000000000085,-6.0,119.44444444444444,119.11111111111111,118.11111111111111,110.66666666666669,8.777777777777771,1.0,-3,3,-7.2,1.6,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,0.8,8.0,103.165,,0,0,0,1,0,1,-4,-4,1.25,1.0,29.1,14.0,,,233.66666666666663,2.0,0,236.66666666666666,242.8,105.81,105.81,112.4,112.4,112.3,112.3,0.2,0.2,2.0,0,236.66666666666666,233.2,100.52,100.52,109.9,109.9,104.3,104.3,5.6,5.6,2.5,2.5,103.16499999999999,103.16499999999999,236.66666666666666,238.0
22500203,2025-11-10,DAL,MIL,114.0,116.0,230.0,True,102.0,100.9,105.9,-5.0,,0.487,103.36,112.1,114.3,-2.3,,0.557,-1.3599999999999994,-11.199999999999989,-8.399999999999991,-2.7,,-0.07,0,0,1,0,2.0,1.0,0,0,0,1,0,1,104.66666666666669,113.66666666666669,108.0,120.0,-15.333333333333329,5.666666666666671,105.2,118.2,111.2,122.0,-16.799999999999997,7.0,106.5,120.0,113.3,118.5,-12.0,6.700000000000003,-1,1,-4.0,-3.0,1,1,1,1,3,3,4,4,0,0,0,0,0,0,0,0,1,-3.7,0.4,102.68,,0,0,0,1,0,1,-4,-5,0.25,0.1,5.2,3.12,,,229.15,2.0,0,212.66666666666666,216.4,102.0,102.0,100.9,100.9,105.9,105.9,-5.0,-5.0,1.0,1,233.66666666666666,240.2,103.36,103.36,112.1,112.1,114.3,114.3,-2.3,-2.3,-11.199999999999989,-11.199999999999989,102.68,102.68,223.16666666666666,228.3
22500204,2025-11-10,PHX,NOP,121.0,98.0,219.0,True,103.38,109.5,110.7,-1.1,,0.539,103.58,102.8,114.8,-12.0,,0.48,-0.2000000000000028,6.700000000000003,-4.099999999999994,10.9,,0.059,0,1,1,2,2.0,2.0,0,0,0,1,0,3,112.0,112.0,107.66666666666669,112.33333333333331,-0.3333333333333286,4.333333333333329,116.8,113.2,107.4,120.0,-3.200000000000003,5.799999999999997,116.4,109.11111111111111,116.7,121.33333333333331,-4.933333333333323,-7.588888888888889,3,-2,9.6,-11.0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,1.6,-13.3,103.48,,0,0,0,1,0,1,-2,-3,1.0,2.0,15.5,38.7,,,231.77222222222224,2.0,0,219.66666666666666,224.2,103.38,103.38,109.5,109.5,110.7,110.7,-1.1,-1.1,2.0,0,224.33333333333334,233.2,103.58,103.58,102.8,102.8,114.8,114.8,-12.0,-12.0,6.700000000000003,6.700000000000003,103.47999999999999,103.47999999999999,222.0,228.7
22500205,2025-11-10,UTA,MIN,113.0,120.0,233.0,True,104.68,107.6,110.7,-3.0,,0.503,102.16,112.9,111.2,1.7,,0.553,2.5200000000000102,-5.300000000000011,-0.5,-4.7,,-0.05,0,1,0,2,3.0,1.0,0,1,0,1,0,2,101.66666666666669,131.66666666666666,118.0,117.0,-15.333333333333329,13.666666666666655,100.8,128.4,119.6,113.0,-12.200000000000005,8.800000000000011,112.11111111111111,121.3,120.11111111111111,116.0,-3.8888888888888857,1.1888888888888829,-3,3,-15.8,13.4,0,1,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,-7.9,5.6,103.42,234.0,0,0,0,1,0,1,2,-6,1.0,0.0,14.4,0.0,,,234.76111111111112,3.0,0,219.66666666666666,220.4,104.68,104.68,107.6,107.6,110.7,110.7,-3.0,-3.0,1.0,1,248.66666666666666,241.4,102.16,102.16,112.9,112.9,111.2,111.2,1.7,1.7,-5.300000000000011,-5.300000000000011,103.42,103.42,234.16666666666666,230.9
22500206,2025-11-10,LAC,ATL,102.0,105.0,207.0,True,100.81,106.9,109.9,-3.0,,0.533,103.41,112.4,112.0,0.5,,0.542,-2.5999999999999943,-5.5,-2.0999999999999943,-3.5,,-0.009,1,0,1,0,2.0,2.0,0,0,0,1,0,1,104.0,115.33333333333331,118.33333333333331,107.66666666666669,-3.6666666666666714,-3.0,111.4,116.6,119.8,109.6,1.8000000000000114,-3.200000000000003,109.66666666666669,115.2,115.0,115.0,-5.333333333333329,0.2000000000000028,-5,2,-9.4,3.6,0,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,1,-5.1,2.5,102.11,,0,0,0,1,0,1,-2,-4,1.0,1.5,23.7,28.225,,,227.43333333333337,2.0,0,222.33333333333334,231.2,100.81,100.81,106.9,106.9,109.9,109.9,-3.0,-3.0,2.0,0,223.0,226.2,103.41,103.41,112.4,112.4,112.0,112.0,0.5,0.5,-5.5,-5.5,102.11,102.11,222.66666666666669,228.7
22500212,2025-11-11,SAC,DEN,108.0,122.0,230.0,True,102.31,112.3,110.4,1.9,,0.549,102.17,115.4,107.6,7.7,,0.546,0.1400000000000005,-3.1000000000000085,2.8000000000000114,-5.800000000000001,,0.003,1,0,2,0,2.0,3.0,0,0,0,1,0,1,113.0,122.66666666666669,130.66666666666666,105.33333333333331,7.666666666666671,-7.999999999999986,119.6,121.0,131.0,109.8,9.799999999999995,-10.0,115.3,124.22222222222224,123.9,111.0,4.299999999999997,0.3222222222222228,-3,5,-14.6,14.4,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,-9.6,13.3,102.24,254.0,0,0,0,1,0,1,-2,-1,1.0,0.2,15.0,4.16,,,237.2111111111111,2.0,0,243.66666666666666,250.6,102.31,102.31,112.3,112.3,110.4,110.4,1.9,1.9,3.0,0,228.0,230.8,102.17,102.17,115.4,115.4,107.6,107.6,7.7,7.7,-3.1000000000000085,-3.1000000000000085,102.24000000000001,102.24000000000001,235.83333333333331,240.7
